ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type;;;
332;GRC;Relief;Shelter;Shelter Strengthening Kit;517;51607;Brgy. 3;Finished;4;families;;;
333;GRC;Relief;Shelter;Shelter Strengthening Kit;517;51607;Brgy. 6;Finished;4;families;;;
3;PRC;Health;Health;Blood Pressure;516;51612;;Finished;7;individuals;;;
38;PRC;Health;Health;First Aid;410;51612;;Finished;1;individual;;;
42;PRC;Relief;Food;Food Item ( Standard);562;51703;Santiago;Finished;208;families;;;
191;PRC;WASH;WASH;Hygiene Promotion;562;51703;Poblacion;Finished;240;individuals;;;
192;PRC;WASH;WASH;Hygiene Promotion;541;51703;Poblacion;Finished;100;individuals;;;
193;PRC;WASH;WASH;Hygiene Promotion;541;51703;Santiago;Finished;148;individuals;;;
194;PRC;WASH;WASH;Hygiene Promotion;541;51703;Poblacion;Finished;317;individuals;;;
671;PRC;WASH;WASH;Water distribution;562;51703;Poblacion ;Finished;14000;liters;;;
15;PRC;Welfare;PSS;Child Friendly Activities;517;51707;Castillo;Finished;100;individuals;;;
68;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;51707;Castillo;Finished;644;individuals;;;
114;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;Santa Lotgarda;Finished;1;family;;;
115;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;New Poblacion;Finished;4;families;;;
116;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;Barcelonita;Finished;6;families;;;
117;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;San Pedro;Finished;7;families;;;
118;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;Biong;Finished;4;families;;;
119;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;Camagong;Finished;19;families;;;
120;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;Castillo;Finished;34;families;;;
121;Australian Government;Relief;Non Food Items;Hygiene Kit;562;51707;Pandan;Finished;27;families;;;
122;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51707;Sta Cruz;Finished;6;families;;;
229;Australian Government;Relief;Non Food Items;Jerry Can;562;51707;Santa Lotgarda;Finished;1;family;;;
230;Australian Government;Relief;Non Food Items;Jerry Can;562;51707;New Poblacion;Finished;4;families;;;
231;Australian Government;Relief;Non Food Items;Jerry Can;562;51707;Barcelonita;Finished;6;families;;;
232;Australian Government;Relief;Non Food Items;Jerry Can;562;51707;San Pedro;Finished;7;families;;;
233;Australian Government;Relief;Non Food Items;Jerry Can;562;51707;Biong;Finished;4;families;;;
234;Australian Government;Relief;Non Food Items;Jerry Can;517;51707;Camagong;Finished;19;families;;;
235;Australian Government;Relief;Non Food Items;Jerry Can;517;51707;Castillo;Finished;34;families;;;
236;Australian Government;Relief;Non Food Items;Jerry Can;517;51707;Pandan;Finished;27;families;;;
237;Australian Government;Relief;Non Food Items;Jerry Can;517;51707;Sta Cruz;Finished;6;families;;;
311;PRC;Welfare;PSS;Psychological First Aid;562;51707;Castillo;Finished;14;individuals;;;
341;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51707;Santa Lotgarda;Finished;1;family;;;
342;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51707;New Poblacion;Finished;4;families;;;
343;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51707;Barcelonita;Finished;6;families;;;
344;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51707;San Pedro;Finished;7;families;;;
345;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;562;51707;Biong;Finished;4;families;;;
346;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51707;Camagong;Finished;19;families;;;
347;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51707;Castillo;Finished;34;families;;;
348;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51707;Pandan;Finished;27;families;;;
349;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51707;Sta Cruz;Finished;6;families;;;
422;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51707;Santa Lotgarda;Finished;1;family;;;
423;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51707;New Poblacion;Finished;4;families;;;
424;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51707;Barcelonita;Finished;6;families;;;
425;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51707;San Pedro;Finished;7;families;;;
426;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;562;51707;Biong;Finished;4;families;;;
427;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51707;Camagong;Finished;19;families;;;
428;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51707;Castillo;Finished;34;families;;;
429;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51707;Pandan;Finished;27;families;;;
430;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51707;Sta Cruz;Finished;6;families;;;
503;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51707;Santa Lotgarda;Finished;1;family;;;
504;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51707;New Poblacion;Finished;4;families;;;
505;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51707;Barcelonita;Finished;6;families;;;
506;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51707;San Pedro;Finished;7;families;;;
507;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;51707;Biong;Finished;4;families;;;
508;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51707;Camagong;Finished;19;families;;;
509;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51707;Castillo;Finished;34;families;;;
510;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51707;Pandan;Finished;27;families;;;
511;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51707;Sta Cruz;Finished;6;families;;;
584;Australian Government;Relief;Shelter;Tarpaulin;562;51707;Santa Lotgarda;Finished;1;family;;;
585;Australian Government;Relief;Shelter;Tarpaulin;562;51707;New Poblacion;Finished;4;families;;;
586;Australian Government;Relief;Shelter;Tarpaulin;562;51707;Barcelonita;Finished;6;families;;;
587;Australian Government;Relief;Shelter;Tarpaulin;562;51707;San Pedro;Finished;7;families;;;
588;Australian Government;Relief;Shelter;Tarpaulin;562;51707;Biong;Finished;4;families;;;
589;Australian Government;Relief;Shelter;Tarpaulin;562;51707;Camagong;Finished;19;families;;;
590;Australian Government;Relief;Shelter;Tarpaulin;505;51707;Castillo;Finished;34;families;;;
591;Australian Government;Relief;Shelter;Tarpaulin;505;51707;Pandan;Finished;27;families;;;
592;Australian Government;Relief;Shelter;Tarpaulin;562;51707;Sta Cruz;Finished;6;families;;;
670;PRC;Welfare;Ready to Eat Meals;Ulalam with Rice;517;51707;Castillo;Finished;344;individuals;;;
16;PRC;Welfare;PSS;Child Friendly Activities;541;51709;Sitio Gogon;Finished;46;individuals;;;
69;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;51709;Sitio Gogon;Finished;310;individuals;;;
312;PRC;Welfare;PSS;Psychological First Aid;562;51709;Sitio Gogon;Finished;18;individuals;;;
313;PRC;Welfare;PSS;Psychological First Aid;562;51709;Sitio Gogon;Finished;18;individuals;;;
6;GRC;Relief;Shelter;Cash;520;51711;Camburo;Finished;19;individuals;;;
7;GRC;Relief;Shelter;Cash;520;51711;Maysuram;Finished;20;individuals;;;
8;GRC;Relief;Shelter;Cash;520;51711;Guiamlong;Finished;20;individuals;;;
9;GRC;Relief;Shelter;Cash;520;51711;Hitoma;Finished;20;individuals;;;
10;GRC;Relief;Shelter;Cash;562;51711;Sabangan;Finished;20;individuals;;;
210;PRC;WASH;WASH;Hygiene Promotion;517;51716;San Nicolas;Finished;32;individuals;;;
211;PRC;WASH;WASH;Hygiene Promotion;541;51716;Banao;Finished;38;individuals;;;
696;PRC;WASH;WASH;Water distribution;562;51716;Banao;Finished;8000;liters;;;
697;PRC;WASH;WASH;Water distribution;562;51716;San Nicolas;Finished;4000;liters;;;
153;Australian Government;Relief;Non Food Items;Hygiene Kit;517;51723;Lourdes Young;Finished;80;families;;;
215;PRC;WASH;WASH;Hygiene Promotion;517;51723;Bustrac;Finished;50;individuals;;;
216;PRC;WASH;WASH;Hygiene Promotion;517;51723;San Fancisco;Finished;23;individuals;;;
266;Australian Government;Relief;Non Food Items;Jerry Can;517;51723;Lourdes Young;Finished;80;families;;;
378;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;51723;Lourdes Young;Finished;80;families;;;
459;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;51723;Lourdes Young;Finished;80;families;;;
540;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;51723;Lourdes Young;Finished;80;families;;;
626;Australian Government;Relief;Shelter;Tarpaulin;541;51723;Lourdes Young;Finished;80;families;;;
715;PRC;WASH;WASH;Water distribution;517;51723;Bustrac;Finished;10000;liters;;;
84;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;51724;Conception Grande;Finished;48;individuals;;;
85;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;51724;Conception Grande;Finished;65;individuals;;;
59;PRC;Relief;Food;Food Item ( Standard);541;52009;JMA Tucao;Finished;38;families;;;
60;PRC;Relief;Food;Food Item ( Standard);541;52009;Siay;Finished;43;families;;;
61;PRC;Relief;Food;Food Item ( Standard);505;52009;Tobrehon;Finished;78;families;;;
62;PRC;Relief;Food;Food Item ( Standard);562;52009;San Juan;Finished;116;families;;;
98;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;52011;;Finished;267;individuals;;;
99;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;52011;;Finished;305;individuals;;;
17;PRC;Welfare;PSS;Child Friendly Activities;541;54107;San Ramon;Finished;36;individuals;;;
18;PRC;Welfare;PSS;Child Friendly Activities;541;54107;Penafrancia;Finished;41;individuals;;;
19;PRC;Welfare;PSS;Child Friendly Activities;541;54107;Quezon;Finished;47;individuals;;;
20;PRC;Welfare;PSS;Child Friendly Activities;541;54107;Poblacion 2;Finished;64;individuals;;;
21;PRC;Welfare;PSS;Child Friendly Activities;541;54107;Osmena;Finished;106;individuals;;;
22;PRC;Welfare;PSS;Child Friendly Activities;562;54107;Osmena;Finished;106;individuals;;;
70;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;54107;San Ramon;Finished;36;individuals;;;
71;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;54107;Penafrancia;Finished;41;individuals;;;
72;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;54107;Quezon;Finished;47;individuals;;;
73;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;54107;Poblacion 2;Finished;64;individuals;;;
74;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;54107;Osmena;Finished;106;individuals;;;
75;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;54107;Osmena;Finished;106;individuals;;;
123;PRC;Relief;Non Food Items;Hygiene Kit;517;54107;Quezon;Finished;41;families;;;
124;PRC;Relief;Non Food Items;Hygiene Kit;517;54107;Buyo;Finished;42;families;;;
125;PRC;Relief;Non Food Items;Hygiene Kit;517;54107;Nazareno;Finished;42;families;;;
126;PRC;Relief;Non Food Items;Hygiene Kit;517;54107;San Ramon;Finished;69;families;;;
127;PRC;Relief;Non Food Items;Hygiene Kit;517;54107;Pobalcion2;Finished;94;families;;;
204;PRC;WASH;WASH;Hygiene Promotion;517;54107;San Ramon;Finished;36;individuals;;;
205;PRC;WASH;WASH;Hygiene Promotion;517;54107;Quezon;Finished;41;individuals;;;
206;PRC;WASH;WASH;Hygiene Promotion;517;54107;Penafrancia;Finished;61;individuals;;;
207;PRC;WASH;WASH;Hygiene Promotion;517;54107;Poblacion 2;Finished;64;individuals;;;
208;PRC;WASH;WASH;Hygiene Promotion;517;54107;Osmena;Finished;78;individuals;;;
209;PRC;WASH;WASH;Hygiene Promotion;517;54107;Osmena;Finished;106;individuals;;;
238;PRC;Relief;Non Food Items;Jerry Can;517;54107;Buyo;Finished;42;families;;;
239;PRC;Relief;Non Food Items;Jerry Can;517;54107;Nazareno;Finished;42;families;;;
240;PRC;Relief;Non Food Items;Jerry Can;517;54107;San Ramon;Finished;69;families;;;
350;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;54107;Buyo;Finished;42;families;;;
351;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;54107;San Ramon;Finished;69;families;;;
352;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;54107;Pobalcion2;Finished;94;families;;;
431;PRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;54107;Buyo;Finished;42;families;;;
432;PRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;54107;San Ramon;Finished;69;families;;;
433;PRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;54107;Pobalcion2;Finished;94;families;;;
512;PRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;54107;Buyo;Finished;42;families;;;
513;PRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;54107;San Ramon;Finished;69;families;;;
514;PRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;54107;Pobalcion2;Finished;94;families;;;
593;PRC;Relief;Shelter;Tarpaulin;562;54107;Osmena;Finished;29;families;;;
594;IFRC;Relief;Shelter;Tarpaulin;517;54107;Quezon;Finished;41;families;;;
595;PRC;Relief;Shelter;Tarpaulin;517;54107;Quezon;Finished;41;families;;;
596;PRC;Relief;Shelter;Tarpaulin;517;54107;Buyo;Finished;42;families;;;
597;IFRC;Relief;Shelter;Tarpaulin;517;54107;Penafrancia;Finished;61;families;;;
598;PRC;Relief;Shelter;Tarpaulin;517;54107;San Ramon;Finished;69;families;;;
33;PRC;Welfare;PSS;Child Friendly Activities;541;54120;Iniwaran;Finished;150;individuals;;;
34;PRC;Welfare;PSS;Child Friendly Activities;541;54120;Busing;Finished;150;individuals;;;
35;PRC;Welfare;PSS;Child Friendly Activities;562;54120;Boca Chica;Finished;150;individuals;;;
91;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;54120;Iniwaran;Finished;150;individuals;;;
92;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;54120;Boca Chica;Finished;150;individuals;;;
93;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;54120;Busing;Finished;150;individuals;;;
175;PRC;Relief;Non Food Items;Hygiene Kit;562;54120;Pinamasingan;Finished;61;families;;;
176;PRC;Relief;Non Food Items;Hygiene Kit;562;54120;Penafrancia;Finished;61;families;;;
177;PRC;Relief;Non Food Items;Hygiene Kit;541;54120;Laurente;Finished;92;families;;;
178;PRC;Relief;Non Food Items;Hygiene Kit;541;54120;Bocahica;Finished;120;families;;;
219;PRC;WASH;WASH;Hygiene Promotion;517;54120;Nazareno;Finished;42;individuals;;;
220;PRC;WASH;WASH;Hygiene Promotion;517;54120;Pinamasingan;Finished;74;individuals;;;
221;PRC;WASH;WASH;Hygiene Promotion;517;54120;;Finished;150;individuals;;;
288;PRC;Relief;Non Food Items;Jerry Can;562;54120;Penafrancia;Finished;61;families;;;
289;PRC;Relief;Non Food Items;Jerry Can;562;54120;Pinamasingan;Finished;74;families;;;
290;PRC;Relief;Non Food Items;Jerry Can;562;54120;Laurente;Finished;92;families;;;
291;PRC;Relief;Non Food Items;Jerry Can;505;54120;Bocahica;Finished;120;families;;;
400;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;54120;Pinamasingan;Finished;74;families;;;
401;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;54120;Laurente;Finished;92;families;;;
402;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;54120;Bocahica;Finished;120;families;;;
481;PRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;54120;Pinamasingan;Finished;74;families;;;
482;PRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;54120;Laurente;Finished;92;families;;;
483;PRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;54120;Bocahica;Finished;120;families;;;
562;PRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;54120;Pinamasingan;Finished;74;families;;;
563;PRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;54120;Laurente;Finished;92;families;;;
564;PRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;54120;Bocahica;Finished;120;families;;;
648;IFRC;Relief;Shelter;Tarpaulin;562;54120;Nazareno;Finished;42;families;;;
649;PRC;Relief;Shelter;Tarpaulin;562;54120;Penafrancia;Finished;61;families;;;
650;IFRC;Relief;Shelter;Tarpaulin;505;54120;Pinamasingan;Finished;74;families;;;
651;PRC;Relief;Shelter;Tarpaulin;505;54120;Pinamasingan;Finished;74;families;;;
652;PRC;Relief;Shelter;Tarpaulin;505;54120;Laurente;Finished;92;families;;;
653;PRC;Relief;Shelter;Tarpaulin;505;54120;Bocahica;Finished;120;families;;;
13;PRC;Welfare;PSS;Child Friendly Activities;562;56203;Brgy JP Laurel;Finished;155;individuals;;;
14;PRC;Welfare;PSS;Child Friendly Activities;517;56203;Brgy Zone 7;Finished;210;individuals;;;
66;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56203;Brgy Zone 7;Finished;235;individuals;;;
67;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;56203;Brgy JP Laurel;Finished;240;individuals;;;
107;NZAid;Relief;Non Food Items;Hygiene Kit;517;56203;Cadandanan;Finished;2;families;;;
108;NZAid;Relief;Non Food Items;Hygiene Kit;517;56203;Roxas;Finished;4;families;;;
109;NZAid;Relief;Non Food Items;Hygiene Kit;517;56203;Cocok- Caditan;Finished;6;families;;;
110;NZAid;Relief;Non Food Items;Hygiene Kit;517;56203;Palale;Finished;9;families;;;
111;NZAid;Relief;Non Food Items;Hygiene Kit;517;56203;Zone 7;Finished;23;families;;;
112;NZAid;Relief;Non Food Items;Hygiene Kit;517;56203;Daganas;Finished;27;families;;;
113;NZAid;Relief;Non Food Items;Hygiene Kit;562;56203;Lajong;Finished;96;families;;;
196;PRC;WASH;WASH;Hygiene Promotion;562;56203;Brgy Butag;Finished;78;individuals;;;
197;NZAid;WASH;WASH;Hygiene Promotion;562;56203;Cadandanan;Finished;2;individuals;;;
198;NZAid;WASH;WASH;Hygiene Promotion;562;56203;Roxas;Finished;4;individuals;;;
199;NZAid;WASH;WASH;Hygiene Promotion;562;56203;Cocok- Caditan;Finished;6;individuals;;;
200;IFRC;WASH;WASH;Hygiene Promotion;562;56203;Palale;Finished;9;individuals;;;
201;IFRC;WASH;WASH;Hygiene Promotion;562;56203;Zone 7;Finished;23;individuals;;;
202;IFRC;WASH;WASH;Hygiene Promotion;517;56203;Daganas;Finished;27;individuals;;;
203;IFRC;WASH;WASH;Hygiene Promotion;517;56203;Lajong;Finished;96;individuals;;;
222;NZAid;Relief;Non Food Items;Jerry Can;517;56203;Cadandanan;Finished;2;families;;;
223;NZAid;Relief;Non Food Items;Jerry Can;517;56203;Roxas;Finished;4;families;;;
224;NZAid;Relief;Non Food Items;Jerry Can;517;56203;Cocok- Caditan;Finished;6;families;;;
225;IFRC;Relief;Non Food Items;Jerry Can;562;56203;Palale;Finished;9;families;;;
226;IFRC;Relief;Non Food Items;Jerry Can;562;56203;Zone 7;Finished;23;families;;;
227;IFRC;Relief;Non Food Items;Jerry Can;562;56203;Daganas;Finished;27;families;;;
228;IFRC;Relief;Non Food Items;Jerry Can;562;56203;Lajong;Finished;96;families;;;
309;PRC;Welfare;PSS;Psychological First Aid;562;56203;Brgy Zone 7;Finished;13;individuals;;;
310;PRC;Welfare;PSS;Psychological First Aid;562;56203;Brgy JP Laurel;Finished;14;individuals;;;
334;NZAid;Relief;Non Food Items;Sleeping Kit : Mats;517;56203;Cadandanan;Finished;2;families;;;
335;NZAid;Relief;Non Food Items;Sleeping Kit : Mats;517;56203;Roxas;Finished;4;families;;;
336;NZAid;Relief;Non Food Items;Sleeping Kit : Mats;517;56203;Cocok- Caditan;Finished;6;families;;;
337;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;56203;Palale;Finished;9;families;;;
338;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;56203;Zone 7;Finished;23;families;;;
339;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;56203;Daganas;Finished;27;families;;;
340;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;56203;Lajong;Finished;96;families;;;
415;NZAid;Relief;Non Food Items;Sleeping Kit: Blankets;517;56203;Cadandanan;Finished;2;families;;;
416;NZAid;Relief;Non Food Items;Sleeping Kit: Blankets;517;56203;Roxas;Finished;4;families;;;
417;NZAid;Relief;Non Food Items;Sleeping Kit: Blankets;517;56203;Cocok- Caditan;Finished;6;families;;;
418;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;56203;Palale;Finished;9;families;;;
419;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;56203;Zone 7;Finished;23;families;;;
420;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;56203;Daganas;Finished;27;families;;;
421;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;56203;Lajong;Finished;96;families;;;
496;NZAid;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56203;Cadandanan;Finished;2;families;;;
497;NZAid;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56203;Roxas;Finished;4;families;;;
498;NZAid;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56203;Cocok- Caditan;Finished;6;families;;;
499;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;56203;Palale;Finished;9;families;;;
500;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;56203;Zone 7;Finished;23;families;;;
501;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;56203;Daganas;Finished;27;families;;;
502;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;56203;Lajong;Finished;96;families;;;
577;NZAid;Relief;Shelter;Tarpaulin;517;56203;Cadandanan;Finished;2;families;;;
578;NZAid;Relief;Shelter;Tarpaulin;517;56203;Roxas;Finished;4;families;;;
579;NZAid;Relief;Shelter;Tarpaulin;517;56203;Cocok- Caditan;Finished;6;families;;;
580;IFRC;Relief;Shelter;Tarpaulin;517;56203;Palale;Finished;9;families;;;
581;IFRC;Relief;Shelter;Tarpaulin;517;56203;Zone 7;Finished;23;families;;;
582;IFRC;Relief;Shelter;Tarpaulin;517;56203;Daganas;Finished;27;families;;;
583;IFRC;Relief;Shelter;Tarpaulin;562;56203;Lajong;Finished;96;families;;;
672;PRC;WASH;WASH;Water distribution;562;56203;Brgy Butag;Finished;11000;liters;;;
673;PRC;WASH;WASH;Water distribution;562;56203;Brgy Butag;Finished;10000;liters;;;
674;PRC;WASH;WASH;Water distribution;562;56203;Brgy. San Isidro;Finished;1000;liters;;;
675;PRC;WASH;WASH;Water distribution;562;56203;Brgy Butag;Finished;3000;liters;;;
676;PRC;WASH;WASH;Water distribution;562;56203;Brgy. San Isidro;Finished;1000;liters;;;
23;PRC;Welfare;PSS;Child Friendly Activities;562;56207;Brgy Ogod;Finished;6;individuals;;;
24;PRC;Welfare;PSS;Child Friendly Activities;562;56207;Brgy Rawis;Finished;13;individuals;;;
25;PRC;Welfare;PSS;Child Friendly Activities;505;56207;Brgy Ogod;Finished;15;individuals;;;
46;PRC;Relief;Food;Food Item ( Standard);520;56207;Brgy Ogod;Finished;130;families;;;
47;PRC;Relief;Food;Food Item ( Standard);520;56207;Brgy Rawis;Finished;135;families;;;
314;PRC;Welfare;PSS;Psychological First Aid;517;56207;Brgy Ogod;Finished;15;individuals;;;
315;PRC;Welfare;PSS;Psychological First Aid;517;56207;Brgy Ogod;Finished;20;individuals;;;
316;PRC;Welfare;PSS;Psychological First Aid;517;56207;Brgy Ogod;Finished;127;individuals;;;
317;PRC;Welfare;PSS;Psychological First Aid;517;56207;Brgy Rawis;Finished;135;individuals;;;
722;PRC;Welfare;Welfare;Welfare Desk;562;56207;Brgy Ogod;Finished;1;unit;;;
723;PRC;Welfare;Welfare;Welfare Desk;562;56207;Brgy Ogod;Finished;1;unit;;;
724;PRC;Welfare;Welfare;Welfare Desk;562;56207;Brgy Rawis;Finished;1;unit;;;
319;PRC;Welfare;PSS;Psychological First Aid;517;56209;;Finished;4;individuals;;;
726;PRC;Welfare;Welfare;Welfare Desk;562;56209;;Finished;1;unit;;;
27;PRC;Welfare;PSS;Child Friendly Activities;562;56211;Brgy Aguada Norte;Finished;125;individuals;;;
77;PRC;Welfare;Ready to Eat Meals;Hotmeals;520;56211;Brgy Aguada Norte;Finished;235;individuals;;;
139;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Siuton;Finished;11;families;;;
140;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Brgy. Cawit Proper;Finished;18;families;;;
141;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Brgy. Pawik;Finished;24;families;;;
142;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Brgy. Aguada Norte;Finished;29;families;;;
143;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Brgy. Caditaan;Finished;27;families;;;
144;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Salvacion;Finished;33;families;;;
145;IFRC;Relief;Non Food Items;Hygiene Kit;505;56211;Brgy. Cawit Ext.;Finished;39;families;;;
252;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Siuton;Finished;11;families;;;
253;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Brgy. Cawit Proper;Finished;18;families;;;
254;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Brgy. Pawik;Finished;24;families;;;
255;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Brgy. Aguada Norte;Finished;29;families;;;
256;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Brgy. Caditaan;Finished;27;families;;;
257;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Salvacion;Finished;33;families;;;
258;IFRC;Relief;Non Food Items;Jerry Can;505;56211;Brgy. Cawit Ext.;Finished;39;families;;;
320;PRC;Welfare;PSS;Psychological First Aid;517;56211;Aguada North;Finished;27;individuals;;;
364;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Siuton;Finished;11;families;;;
365;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Brgy. Cawit Proper;Finished;18;families;;;
366;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Brgy. Pawik;Finished;24;families;;;
367;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Brgy. Aguada Norte;Finished;29;families;;;
368;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Brgy. Caditaan;Finished;27;families;;;
369;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Salvacion;Finished;33;families;;;
370;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56211;Brgy. Cawit Ext.;Finished;39;families;;;
445;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Siuton;Finished;11;families;;;
446;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Brgy. Cawit Proper;Finished;18;families;;;
447;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Brgy. Pawik;Finished;24;families;;;
448;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Brgy. Aguada Norte;Finished;29;families;;;
